540219,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Детская городская поликлиника № 3""","ГБУЗ НСО ""ДГП № 3"""
540223,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Стоматологическая поликлиника № 3""","ГБУЗ НСО ""СП № 3"""
540225,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 21""","ГБУЗ НСО ""ГП № 21"""
540227,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Стоматологическая поликлиника № 7""","ГБУЗ НСО ""СП № 7"""
540230,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 16""","ГБУЗ НСО ""ГП № 16"""
540231,"государственное автономное учреждение здравоохранения Новосибирской области ""Стоматологическая поликлиника № 1""","ГАУЗ НСО ""СП № 1"""
540233,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 24""","ГБУЗ НСО ""ГП № 24"""
540234,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 18""","ГБУЗ НСО ""ГП № 18"""
540235,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 28""","ГБУЗ НСО ""ГП № 28"""
540237,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 7""","ГБУЗ НСО ""ГП № 7"""
540238,"Закрытое акционерное общество ""Стоматологическая поликлиника № 4""","ЗАО ""Стоматологическая поликлиника № 4"""
540239,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 15""","ГБУЗ НСО ""ГП № 15"""
540240,"государственное автономное учреждение здравоохранения Новосибирской области ""Стоматологическая поликлиника № 8""","ГАУЗ НСО ""СП № 8"""
540241,"государственное автономное учреждение здравоохранения Новосибирской области ""Городская клиническая поликлиника № 1""","ГАУЗ НСО ""ГКП № 1"""
540260,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 2""","ГБУЗ НСО ""ГП № 2"""
540261,"Некоммерческое партнерство ""Здравпункт""","НП ""Здравпункт"""
540265,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Консультативно-диагностическая поликлиника № 2""","ГБУЗ НСО ""КДП № 2"""
540266,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 26""","ГБУЗ НСО ""ГП № 26"""
540267,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 22""","ГБУЗ НСО ""ГП № 22"""
540268,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 20""","ГБУЗ НСО ""ГП № 20"""
540269,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 29""","ГБУЗ НСО ""ГП № 29"""
540270,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Детская городская стоматологическая поликлиника""","ГБУЗ НСО ""ДГСП"""
540272,"Общество с ограниченной ответственностью Компания ""Дента""","ООО Компания ""Дента"""
540274,"Общество с ограниченной ответственностью ""Центр лабораторной диагностики""","ООО ""Центр лабораторной диагностики"""
540275,"Общество с ограниченной ответственностью ""Современные Медицинские Технологии""","ООО ""СМТ"""
540276,"Общество с ограниченной ответственностью ""СИБИРСКАЯ СТОМАТОЛОГИЧЕСКАЯ КОМПАНИЯ""","ООО ""СИБИРСКАЯ СТОМАТОЛОГИЧЕСКАЯ КОМПАНИЯ"""
540277,"Общество с ограниченной ответственностью ""ДЕНТИКА""","ООО ""ДЕНТИКА"""
540278,"Общество с ограниченной ответственностью ""Гиппократ ХХI века""","ООО ""Гиппократ ХХI века"""
540280,"Общество с ограниченной ответственностью ""ДЕНТАЛЬ"" (структурное подразделение - обособленное подразделение ООО ""ДЕНТАЛЬ"")","ООО ""ДЕНТАЛЬ"" (обособленное подразделение ООО ""ДЕНТАЛЬ"")"
540283,"федеральное государственное бюджетное образовательное учреждение высшего профессионального образования ""Сибирский государственный университет путей сообщения"" (структурное подразделение - Медико-оздоровительный центр)",СГУПС (МОЦ СГУПС)
540284,"Автономная Некоммерческая Организация ""Клиника травматологии, ортопедии и нейрохирургии НИИТО""","АНО ""Клиника НИИТО"""
540286,"Общество с ограниченной ответственностью ""Роксолана""","ООО ""Роксолана"""
540288,"Общество с ограниченной ответственностью ""ДЕНТА""","ООО ""ДЕНТА"""
,,
540289,"Закрытое акционерное общество ""Клиника Санитас""","ЗАО ""Клиника Санитас"""
540290,"Общество с ограниченной ответственностью ""Клиника Санитас+""","ООО ""Клиника Санитас+"""
540295,"Общество с ограниченной ответственностью Лечебно-диагностический центр ""АСС-мед""","ООО ЛДЦ ""АСС-мед"""
540300,"Новосибирский филиал федерального государственного бюджетного учреждения ""Межотраслевой научно-технический комплекс ""Микрохирургия глаза"" имени академика С.Н.Федорова"" Министерства здравоохранения Российской Федерации","Новосибирский филиал ФГБУ ""МНТК ""Микрохирургия глаза"" им. акад. С.Н.Федорова"" Минздрава России"
540308,"Общество с ограниченной ответственностью ""Нео-дент""","ООО ""Нео-дент"""
540309,"Федеральное государственное бюджетное учреждение здравоохранения ""Медико-санитарная часть № 163 Федерального медико-биологического агентства""",ФГБУЗ МСЧ № 163 ФМБА России
540311,"Общество с ограниченной ответственностью ""КАТЮША""","ООО ""КАТЮША"""
540312,"Общество с ограниченной ответственностью ""32""","ООО ""32"""
540313,"Федеральное государственное бюджетное учреждение ""Научно-исследовательский институт клинической и экспериментальной лимфологии"" Сибирского отделения Российской академии медицинских наук","ФГБУ ""НИИКЭЛ"" СО РАМН"
540314,"ООО ""Инновационные технологии медицины""","ООО ""ИТМ"""
540315,"Федеральное государственное бюджетное учреждение ""Научно-исследовательский институт терапии"" Сибирского отделения Российской академии медицинских наук","ФГБУ ""НИИ терапии"" СО РАМН"
540316,"Общество с ограниченной ответственностью ""Доверие-Мед""","ООО ""Доверие-Мед"""
540317,"Общество с ограниченной ответственностью ""ИНВИТРО-Сибирь""","ООО ""ИНВИТРО-Сибирь"""
540318,"Открытое акционерное общество ""Тяжстанкогидропресс"" (структурное подразделение - ""Медико-санитарная часть"")","ОАО ""Тяжстанкогидропресс"" (МСЧ ""Тяжстанкогидропресс"")"
540319,"Общество с ограниченной ответственностью ""ДентаСтайл""","ООО ""ДентаСтайл"""
540320,"федеральное казенное учреждение ""Новосибирская воспитательная колония Главного управления Федеральной службы исполнения наказаний по Новосибирской области"" (структурное подразделение-медицинская часть)",ФКУ Новосибирская ВК ГУФСИН России по Новосибирской области (СП-медицинская часть)
540321,"Закрытое акционерное общество ""Клиника женского здоровья""","ЗАО ""Клиника женского здоровья"""
540322,"Общество с ограниченной ответственностью ""Клиника ЛМС""","ООО ""Клиника ЛМС"""
540323,"Общество с ограниченной ответственностью  ""Стоматология на Залесского""","ООО ""Стоматология на Залесского"""
540324,"Общество с ограниченной ответственностью ""Претор""","ООО ""Претор"""
540325,"Общество с ограниченной ответственностью ""Нефролайн-Новосибирск""","ООО ""Нефролайн-Новосибирск"""
540326,"федеральное государственное бюджетное учреждение ""Федеральный центр нейрохирургии"" Министерства здравоохранения Российской Федерации (г. Новосибирск)","ФГБУ ""ФЦН"" Минздрава России (г. Новосибирск)"
540600,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Баганская центральная районная больница""","ГБУЗ НСО ""Баганская ЦРБ"""
540601,"государственное бюджетное учреждение здравоохранения  Новосибирской области ""Барабинская центральная районная больница""","ГБУЗ НСО ""Барабинская ЦРБ"""
540602,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Болотнинская центральная районная больница""","ГБУЗ НСО ""Болотнинская ЦРБ"""
540603,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Венгеровская центральная районная больница""","ГБУЗ НСО ""Венгеровская ЦРБ"""
540604,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Доволенская центральная районная больница""","ГБУЗ НСО ""Доволенская ЦРБ"""
540605,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Здвинская центральная районная больница""","ГБУЗ НСО ""Здвинская ЦРБ"""
540607,"государственное бюджетное учреждение здравоохранения Новосибирской области  ""Искитимская центральная городская больница""","ГБУЗ НСО ""ИЦГБ"""
540610,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Карасукская центральная районная больница""","ГБУЗ НСО ""Карасукская ЦРБ"""
540611,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Каргатская центральная районная больница""","ГБУЗ НСО ""Каргатская центральная районная больница"""
540612,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Колыванская центральная районная больница""","ГБУЗ НСО ""Колыванская ЦРБ"""
540613,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Коченевская центральная районная больница""","ГБУЗ НСО ""Коченевская ЦРБ"""
540615,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Кочковская центральная районная больница""","ГБУЗ НСО ""Кочковская ЦРБ"""
540616,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Краснозерская центральная районная больница""","ГБУЗ НСО ""Краснозерская ЦРБ"""
540618,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Куйбышевская центральная районная больница""","ГБУЗ НСО ""Куйбышевская ЦРБ"""
540623,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Купинская центральная районная больница""","ГБУЗ НСО ""Купинская ЦРБ"""
540624,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Кыштовская центральная районная больница""",ГБУЗ НСО Кыштовская ЦРБ
540625,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Маслянинская центральная районная больница""","ГБУЗ НСО ""Маслянинская ЦРБ"""
540626,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Мошковская центральная районная больница""","ГБУЗ НСО ""Мошковская ЦРБ"""
540628,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Новосибирская центральная районная больница""",ГБУЗ НСО НЦРБ
540630,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Ордынская центральная районная больница""","ГБУЗ НСО ""Ордынская ЦРБ"""
540631,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Северная центральная районная больница""","ГБУЗ НСО ""Северная ЦРБ"""
540632,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Сузунская центральная районная больница""","ГБУЗ НСО ""Сузунская ЦРБ"""
540634,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Татарская центральная районная больница имени 70-летия Новосибирской области""","ГБУЗ НСО ""Татарская ЦРБ им. 70-лет. НСО"""
540636,"государственное бюджетное учреждение здравоохранения Новосибирской области  ""Тогучинская центральная районная больница""","ГБУЗ НСО ""Тогучинская ЦРБ"""
540639,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Убинская центральная районная больница""","ГБУЗ НСО ""Убинская ЦРБ"""
540640,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Усть-Таркская центральная районная больница""","ГБУЗ НСО ""Усть-Таркская ЦРБ"""
540641,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Чановская центральная районная больница""","ГБУЗ НСО ""Чановская ЦРБ"""
540642,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Черепановская центральная районная больница""","ГБУЗ НСО ""Черепановская ЦРБ"""
540645,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Чистоозерная центральная районная больница""","ГБУЗ НСО ""Чистоозерная ЦРБ"""
540646,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Чулымская центральная районная больница""","ГБУЗ НСО ""Чулымская ЦРБ"""
540647,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Бердская центральная городская больница""","ГБУЗ НСО ""БЦГБ"""
540651,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Обская центральная городская больница""","ГБУЗ НСО ""ОЦГБ"""
540653,"Государственное бюджетное учреждение здравоохранения Новосибирской области ""Новосибирская областная стоматологическая поликлиника""","ГБУЗ НСО ""НОСП"""
540655,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Линевская районная больница""","ГБУЗ НСО ""Линевская РБ"""
540657,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Новосибирская районная больница № 1""","ГБУЗ НСО ""НРБ № 1"""
540868,"Негосударственное учреждение здравоохранения ""Узловая больница на станции Карасук открытого акционерного общества ""Российские железные дороги""","НУЗ ""Узловая больница на ст. Карасук ОАО ""РЖД"""
540869,"Негосударственное учреждение здравоохранения ""Узловая больница на станции Барабинск открытого акционерного общества ""Российские железные дороги""","НУЗ ""Узловая больница на ст. Барабинск ОАО ""РЖД"""
540873,"Негосударственное учреждение здравоохранения ""Узловая поликлиника на станции Татарская открытого акционерного общества ""Российские железные дороги""","НУЗ ""Узловая поликлиника на ст.Татарская ОАО ""РЖД"""
540875,"Филиал №8 федерального государственного казенного учреждения ""354 Военный клинический госпиталь"" Министерства обороны Российской Федерации","Филиал № 8 ФГКУ ""354 ВКГ"" Минобороны России"
